equipmentId,timestamp,value
EQ-12495,2024-02-12T01:30:00.000-05:00,78.8
EQ-12492,2023-01-12T01:30:00.000-05:00,8.8
EQ-12493,2024-07-08T08:42:11-05:00,83.7
EQ-12492,2024-08-02T14:33:19-05:00,16.9
EQ-12495,2024-07-23T18:11:54-05:00,51.3
EQ-12493,2024-07-08T18:40:57-05:00,8.4
EQ-12493,2024-08-03T12:35:19-05:00,74.9
EQ-12494,2024-07-29T06:59:20-05:00,1.3
EQ-12497,2024-07-26T20:52:28-05:00,91.7
EQ-12492,2024-07-22T19:22:10-05:00,61.6
EQ-12497,2024-07-22T08:24:38-05:00,90.1
EQ-12495,2024-07-31T17:24:17-05:00,70.4
EQ-12497,2024-07-23T23:42:13-05:00,43.5
EQ-12498,2024-08-01T19:21:06-05:00,51.9
EQ-12499,2024-07-22T05:51:25-05:00,24.3
EQ-12492,2024-07-23T10:07:59-05:00,57.0
EQ-12494,2024-08-03T21:46:33-05:00,7.8
EQ-12494,2024-08-02T04:02:02-05:00,28.2
EQ-12493,2024-08-03T20:31:41-05:00,41.2
EQ-12492,2024-07-12T03:01:24-05:00,76.3
EQ-12493,2024-07-19T06:02:20-05:00,6.3
EQ-12495,2024-07-30T11:59:46-05:00,87.6
